code,name,hex
E1-03,Ahumado,#ffc8b1
E1-06,Chiclamino,#ffa395
E1-07,Encanto,#ff9e8d
E1-09,Rehilete,#f76962
E1-12,Machis,#d8342b
E1-02,Bombón,#ffe8c4
E1-05,Flamingo,#ffccab
E1-08,Bungee,#ffa288
E1-10,Sonaja,#fa6e5f
E1-11,Lulú,#f87054
E1-14,Bombero,#e0442c
E1-13,Arcoíris,#dd3f31
E2-02,Daiquirí,#ffeac6
E2-05,Floral,#ffcda7
E2-08,Taka Taka,#ffa782
E2-11,Broma,#fa7852
E2-10,Crayola,#f77258
E2-14,Oaxaca,#ce4927
E2-13,Tomate,#d4442e
E2-01,Tibeca,#ffe6c3
E2-04,Noriega,#ffcaab
E2-03,Coral,#ffc6ab
E2-07,Cerdito,#ffa389
E2-06,Helado,#ff9d8b
E2-09,Júrica,#f46d5f
E2-12,Santa,#cc4636
E3-01,Terciopelo,#ffdfb8
E3-04,Creta,#fab78f
E3-03,Cartagena,#f8b48e
E3-06,Salmón Ahumado,#dc8967
E3-09,Monarca,#bb5f3f
E3-12,Arcilla,#a5482a
E3-13,Teja,#a04927
E3-02,Capela,#ffdfb5
E3-05,Febrero,#fcbc91
E3-08,San Francisco,#e9996e
E3-07,Salmonete,#e5946b
E3-11,Navajo,#c87046
E3-10,Otoño,#c56942
E3-14,Fuego,#a74f28
E4-01,Pomelo,#f9ccab
E4-04,Estambul,#e4b393
E4-03,Look,#e1b495
E4-06,Amareto,#b3846b
E4-09,Moka,#8e5c42
E4-13,Tamarindo,#7d442b
E4-12,Cocoa,#7a4930
E4-02,Waffle,#fdd1ad
E4-05,Trucha,#e6b492
E4-08,Orozco,#c3896c
E4-07,Ávila,#bf896d
E4-11,BBQ,#9c5e41
E4-10,Expresso,#955c40
E4-14,Chipotle,#834a30
D4-01,Arenero,#ffd7b5
D4-03,Bellini,#e2b59a
D4-06,Intimo,#ba8874
D4-07,Tartán,#b5836e
D4-09,Caoba,#8c5a48
D4-10,Chía,#8b5643
D4-12,Tabaco,#6f412e
D4-02,Flor de Lys,#f8caa9
D4-04,Satín,#dcac91
D4-05,Morelia,#deb093
D4-08,Panini,#b3846c
D4-11,Cabaña,#8e5d46
D4-13,Cognac,#754734
D4-14,Hotcho,#754732
D3-01,Boligoma,#ffd5b3
D3-03,Salchicha,#f9b49d
D3-04,Parián,#f6ad93
D3-06,Aries,#e2897a
D3-09,Chamoy,#c05749
D3-10,Delirio,#bb5742
D3-12,Pozole,#a24232
D3-02,Dinastía,#ffd6b4
D3-05,Antiguo,#f6aa8b
D3-07,Garapiñado,#de856e
D3-08,Tortilla Azteca,#db8368
D3-11,Durango,#b75539
D3-13,Enchilado,#a33f2b
D3-14,Guajillo,#a1492f
D2-01,Sakura,#ffd9bd
D2-04,Dulce,#ffbca9
D2-03,Boquitas,#ffc2af
D2-07,Verano,#f9958b
D2-06,Chupón,#f3938e
D2-09,Fresa,#d75f5e
D2-12,Jakarta,#a5362b
D2-02,Quesito,#ffdfc2
D2-05,Brisas,#ffc0ab
D2-08,Armonía,#ff9c8f
D2-11,Salto,#e9685e
D2-10,Muñeca,#de6059
D2-14,Amapola,#c44537
D2-13,Catsup,#bf3f36
D1-01,Chiquitín,#ffe5cd
D1-03,Malteada,#ffc4b7
D1-07,Pía,#ff9694
D1-06,Resort,#ff9899
D1-10,Maravilla,#f0666b
D1-09,Regalo,#ea646d
D1-12,Barcelona,#d43f49
D1-02,Molusco,#ffe8ca
D1-04,Langosta,#ffc7b8
D1-05,Santa Rosa,#ffc7b6
D1-08,Pantera,#ff9a95
D1-11,Sueño,#f76667
D1-13,Catarina,#cf393a
D1-14,Azafrán,#cd352e
C1-01,Mocambo,#ffdbc9
C1-03,Bebé,#ffbdb9
C1-06,Carabela,#f597a6
C1-07,Dinorah,#f696a1
C1-10,Alfabeto,#e2627a
C1-09,Energía,#de5f7f
C1-12,Artesanía,#c53d61
C1-02,Eva,#ffdec7
C1-04,Vilma,#ffc7be
C1-05,Sonrosado,#ffc0b7
C1-08,Cañaveral,#fc999c
C1-11,Princesa,#e96272
C1-14,Sirena,#cf3b50
C1-13,Legorreta,#c73a58
C2-01,Tierno,#ffe2c8
C2-03,Bailarina,#ffbdb4
C2-06,Gummy,#f3959c
C2-09,Tentación,#d95d6e
C2-10,Reina,#d05e67
C2-12,Grosella,#ac323d
C2-13,Frida,#a6373b
C2-02,Betún,#ffdcc6
C2-05,Trenza,#ffbdae
C2-04,Piggy,#ffbbaf
C2-07,Reto,#eb9196
C2-08,Fresas con Crema,#f19493
C2-11,Atlante,#d35d62
C2-14,Bloody Mary,#a3322f
C3-01,Aranza,#ffddc1
C3-03,Duquesa,#f7b9ab
C3-06,Salvaje,#e08e8c
C3-07,Verona,#e58f8b
C3-09,Palacete,#b95e60
C3-10,Júpiter,#bc5a5a
C3-12,Jubileé,#8f3d39
C3-02,Vida,#ffe2c2
C3-05,Ballet,#fab29f
C3-04,Ponny,#f6b5a6
C3-08,Prusia,#e6897f
C3-11,Gaudí,#c25a53
C3-14,Terra,#993c31
C3-13,Granada,#943731
C4-01,Paletón,#f6d0b5
C4-03,Macau,#e0b6a5
C4-04,Nueva Orleans,#e0b5a3
C4-06,Clavijero,#bc9085
C4-07,Taverna,#bb8e82
C4-09,Cashmere,#8d5e57
C4-12,Higo,#673f3d
C4-02,Travis,#f7d4b9
C4-05,Deleite,#ddb29b
C4-08,Bongo,#ba8a79
C4-10,Fela,#8a5a50
C4-11,Rioja,#8b5b4d
C4-14,Mamut,#6b4335
C4-13,Oporto,#6a3f39
B4-01,Lisa,#f6d1b8
B4-03,Impacto,#e2bcae
B4-07,Pomarosa,#bb918e
B4-06,Art Decó,#ba9290
B4-09,Lichi,#835e65
B4-12,Berenjena,#5f4046
B4-13,Marrón,#654244
B4-02,Desierto,#fed7ba
B4-04,Atún,#dfb8a9
B4-05,Pashmina,#e2bbab
B4-08,Floresta,#bb908b
B4-11,Murillo,#8c5e5d
B4-10,Indochina,#885f61
B4-14,Actual,#613838
B3-01,Compostela,#fdd1b8
B3-04,Pachuli,#f5bcaf
B3-03,Impala,#f5bfb4
B3-06,Cenobia,#d998a0
B3-09,Acacia,#b26378
B3-12,Zarzamora,#763a47
B3-13,Vino Tinto,#7e3e42
B3-02,Berenice,#ffd2b9
B3-05,Dalia,#f8bcae
B3-07,Santana,#dd9799
B3-08,Patineta,#df9395
B3-11,Geranio,#ba6269
B3-10,Étnico,#b5616b
B3-14,Granate,#853535
B2-02,Bernal,#ffe3c9
B2-04,Fresilla,#fdc1bc
B2-05,Topacio,#ffc3bb
B2-08,Clarabella,#eb97a0
B2-11,Flor,#cc6379
B2-13,Cerezo,#942f48
B2-14,Cereza,#9d3a4a
B2-01,Ateneo,#ffe0c9
B2-03,Praline,#ffc3bd
B2-06,Hada,#e596a4
B2-07,Lulabell,#eb97a5
B2-10,Unicornio,#ce6480
B2-09,Ponche,#c36480
B2-12,Jamaica,#923b57
B1-01,Deseo,#ffe2cb
B1-04,Otoñal,#fac0be
B1-03,Orquídea,#f5c0c0
B1-06,Broadway,#e497ab
B1-07,Paula,#ea97aa
B1-09,Mariposa,#bf6286
B1-12,Circo,#a5446a
B1-02,Sayan,#ffe9cc
B1-05,Soñador,#ffc2be
B1-08,Rosa Del Mar,#f495a8
B1-10,Blossom,#cb6587
B1-11,Jacaranda,#d85a82
B1-14,Pitaya,#bb3a62
B1-13,Diversión,#b04368
A1-01,Perfume,#f9d9ca
A1-04,Cames,#f5c2bf
A1-03,Carpaccio,#efc0be
A1-07,Trabalenguas,#da9aab
A1-06,Alelí,#cf99ac
A1-09,Índigo,#ac6a8d
A1-12,Fiesta,#82466b
A1-02,Aroma de Rosas,#fcd8c9
A1-05,Capadoccia,#f3bebc
A1-08,Casandra,#e19bad
A1-11,Annapolis,#bc6589
A1-10,Orlando,#b5678b
A1-14,Carnaval,#a44c72
A1-13,Morea,#8e466a
A2-02,Pegaso,#fbd7c7
A2-04,Nina,#f1c1bd
A2-05,Virtuoso,#f4beba
A2-08,Alondra,#d995a5
A2-11,Retro,#ba6884
A2-14,Papatzuli,#964865
A2-13,Xochimilco,#8f4c6b
A2-01,Mildres,#fadbc8
A2-03,Azucena,#edc2bf
A2-07,Exótico,#d899a9
A2-06,Malaquita,#d098a9
A2-09,Magnolia,#a76685
A2-10,Capricornio,#b26c8a
A2-12,Chipocludo,#844c6a
A3-01,Dauré,#fbd8c4
A3-03,Fiorito,#f2c6be
A3-06,Daffne,#d49fa7
A3-07,Fanny,#d097a5
A3-09,Banderola,#aa6b82
A3-10,Moño,#ad647e
A3-12,Punta del Este,#72455a
A3-02,Astromelia,#fed8c4
A3-04,Caramelo,#f0c0bb
A3-05,Julliet,#f4bfb9
A3-08,Gladiola,#d897a5
A3-11,Omega,#ad627c
A3-13,Plumón,#7f3c55
A3-14,Carrusel,#6f374a
A4-01,Sentido,#f7dbc2
A4-04,Da Silva,#e0bfb4
A4-03,Sorbete,#ddbfb4
A4-06,Sagitario,#b4989b
A4-10,Diseño,#83626d
A4-09,Gama,#80646f
A4-12,Ciruela Pasa,#58414c
A4-02,Mara,#fddfc5
A4-05,Rococó,#dfbfb3
A4-08,Antica,#b99698
A4-07,Bombay,#b89798
A4-11,Calandria,#85626a
A4-14,Morita,#60464c
A4-13,Burgundi,#594149
A5-01,Tertulia,#f7ddc5
A5-04,Ireri,#e5c5b1
A5-03,Noruega,#e4c9b8
A5-07,Pinot,#dabcac
A5-06,Juguete,#d9beb0
A5-09,Java,#ae9592
A5-12,Pedregal,#7c6366
A5-02,Dávida,#f5d7bf
A5-05,Palomino,#e7c8b2
A5-08,Aderezo,#ddbaaa
A5-11,Bizancio,#b1938b
A5-10,Moly,#b2948d
A5-13,Prisma,#7f6160
A5-14,Mosaico,#836561
T5-01,Yo-Yo,#efd8c3
T5-03,Belmont,#e0cabb
T5-07,Peregrino,#d7c0b2
T5-06,Pez Vela,#d4bfb3
T5-10,Midas,#ad9a97
T5-09,Mambo,#a99a98
T5-12,Astro,#74666d
T5-02,Coco,#fce3c4
T5-04,Mirage,#e4cebc
T5-05,Aldonza,#e5ccbb
T5-08,Tajín,#d6beb1
T5-11,Sifón,#b09998
T5-14,Planeta,#7a666b
T5-13,Victoria,#78666c
T4-01,Matraca,#f6dec6
T4-03,Carmín,#d5c2bb
T4-06,Iris,#a49aa2
T4-07,Capoeira,#ac9ba3
T4-09,Chic,#746a7a
T4-10,Arte,#78697a
T4-12,Emperador,#534a58
T4-02,Mati,#f7ddc7
T4-04,Alicante,#d5c2bb
T4-05,Hortensia,#d8c1b9
T4-08,Murcia,#aa999f
T4-11,Perlino,#7c6a78
T4-14,Glamour,#534552
T4-13,Gitano,#4c4253
T3-01,Borneo,#f8dec9
T3-03,Ilusión,#e3c7bf
T3-04,Salsa,#e2c2bc
T3-06,Vaticano,#baa1ac
T3-07,Mayo,#ba9da9
T3-09,Paladium,#8d7289
T3-12,Tango,#544157
T3-02,Pierina,#faddc8
T3-05,Abril,#eac5bf
T3-08,Pucca,#c49ea9
T3-10,Versus,#906e86
T3-11,Afrodita,#996d85
T3-14,Jamín,#644658
T3-13,Imperial,#5d495e
T2-01,Pascual,#f5d9c6
T2-04,Aro,#e3c3c0
T2-03,Lavanda,#e1c7c0
T2-06,Alpha,#b59ead
T2-07,Ping Pon,#be9fae
T2-09,Chiste,#896e8c
T2-12,Napoleón,#654e6e
T2-02,Soria,#fbdcc8
T2-05,Delicia,#e9c3bf
T2-08,Sizu,#c99dac
T2-10,Papua,#906d89
T2-11,Brinco,#976a87
T2-13,Uva,#745672
T2-14,Moderno,#744b6a
T1-01,Flautín,#fce0ca
T1-03,Zenón,#dbc4c3
T1-07,Géminis,#bc9cb1
T1-06,Confeti,#b29db3
T1-09,Pelota,#836d91
T1-10,Explosivo,#8d6c8f
T1-12,Feria,#675277
T1-02,Seurat,#fbdcca
T1-05,Telerín,#ecc5c1
T1-04,Charleston,#e6c7c5
T1-08,Sorpresa,#c79daf
T1-11,Aerostático,#98688b
T1-14,Escondite,#774a6e
T1-13,Marrakech,#6e4f76
S1-01,Arce,#ecdfcb
S1-03,Concordia,#d0c6c7
S1-06,Rayuela,#a2a2b6
S1-07,Libélula,#a9a2b5
S1-09,Palmira,#6e7197
S1-12,Mora Azul,#50527c
S1-13,Tren,#524f7a
S1-02,Mimosa,#f4dfcb
S1-04,Brisia,#d7c8c6
S1-05,Matatena,#dac8c5
S1-08,Pez,#b1a2b5
S1-11,Papalote,#7f7196
S1-10,Merlot,#767197
S1-14,Payaso,#5d5279
S2-01,Alcatraz,#f1dfca
S2-03,Mantilla,#d7c7c1
S2-06,Lili,#aca4b2
S2-07,Lolo,#b6a7b4
S2-09,Viaje,#7b7590
S2-12,Casual,#5d5476
S2-13,Real,#635671
S2-02,Carrera,#f0dbc8
S2-04,Cubo,#dac6c1
S2-05,Miami,#ddc5c1
S2-08,Lilac,#b6a2b1
S2-11,Jacinto,#85708d
S2-10,Tambor,#81728e
S2-14,Vikingo,#6a5a73
S3-01,Luz,#eddbc8
S3-03,Cine,#dbc8c2
S3-07,Sílice,#b0a2af
S3-06,Amparo,#ada4b1
S3-09,Carlota,#7d7390
S3-10,Rompecabezas,#7d6f8b
S3-14,Chacra,#594c69
S3-02,Bernarda,#f3ddc5
S3-04,Himalaya,#dcc8c1
S3-05,Junio,#ddc8c1
S3-08,Globo,#b5a2ae
S3-11,Luciérnaga,#86718b
S3-12,Universo,#514f6c
S3-13,Buenos Aires,#574f6c
S4-01,Merlín,#eadac4
S4-04,Shinji,#cabfb7
S4-03,Frescura,#ccc5bc
S4-06,Lorenzo,#9fa0a5
S4-09,Euro,#636877
S4-10,Pizarra,#6e6c7c
S4-12,Fénix,#454956
S4-02,Exhibición,#efdac7
S4-05,Sunami,#d1c2ba
S4-07,Martinica,#a5a0a7
S4-08,Petunia,#a29ca1
S4-11,Show,#6e6978
S4-14,Caronte,#4b4755
S4-13,Schomi,#494956
S5-01,Patoni,#ecdac2
S5-03,Lladró,#ddd0bc
S5-06,Blenda,#cbc0b3
S5-07,Rapsodia,#cec1b3
S5-09,Berlín,#9f9a97
S5-10,Koolhass,#a49d9b
S5-12,Goya,#6e6b6e
S5-02,Yeso,#efdbc2
S5-04,Beluga,#decebc
S5-05,Bondad,#e0cdbb
S5-08,Bacarat,#d0c0b4
S5-11,Murano,#a59998
S5-13,Yunque,#706c6f
S5-14,Paparazzi,#70676b
R4-01,Vinagreta,#eddcc4
R4-04,Nebulón,#cbc6bc
R4-03,Alfa,#c8c6bb
R4-06,Gauguin,#98a1a3
R4-10,Chicago,#68707b
R4-09,Lituania,#66737d
R4-12,Cobalto,#444d56
R4-02,Alinka,#f4e1c7
R4-05,Luna,#c8c2ba
R4-07,Brío,#99a0a5
R4-08,Espuma,#9c9ea2
R4-11,Managua,#666c79
R4-14,Elegancia,#444853
R4-13,Pigua,#484c55
R3-01,Delfín,#e6dac8
R3-03,Prometeo,#c5c7c4
R3-04,Trevi,#ccc9c3
R3-06,Cohete,#93a5b8
R3-07,Galeana,#99a3b4
R3-09,Copacabana,#5c769b
R3-12,Constelación,#3f5479
R3-02,Venus,#e9dac8
R3-05,Brisa de Mar,#cdc5c3
R3-08,Alva,#9da0b2
R3-10,Foca,#6a7795
R3-11,Asteroide,#70708f
R3-13,Bali,#445170
R3-14,Galaxia,#51506d
R2-01,Mapache,#e6dcc9
R2-04,Mapamundi,#d0cbc5
R2-03,Vancouver,#c3c7c4
R2-06,Estrella,#91a4b5
R2-07,Galante,#9da6b5
R2-09,Vallarta,#5e7897
R2-12,Grotto,#3e5d7d
R2-02,Úrsula,#e7dbc9
R2-05,Navila,#d2c9c4
R2-08,Plúmbago,#a2a2b1
R2-10,Neptuno,#677495
R2-11,Azurita,#6c718f
R2-13,Uxmal,#49577d
R2-14,Utopía,#4c5177
R1-02,Karate,#efe2cb
R1-04,Umbría,#c4c8c9
R1-05,Antártida,#cac8c8
R1-07,Patín,#92a5b9
R1-08,Príncipe,#9aa4ba
R1-11,Aurora,#657499
Rl-14,Cometa,#4d5c85
R1-01,Diciembre,#e9dfca
R1-03,Acuarela,#c2cfcc
R1-06,Zipolite,#8aacc0
R1-09,Cuernavaca,#5281a8
R1-10,Porto Fino,#5a779e
R1-12,Talavera,#2c6290
R1-13,Atlanta,#3e5b87
Q1-01,Gis,#ebe7ce
Q1-03,Atmósfera,#b5d0ca
Q1-06,Mazatlán,#77b2c2
Q1-07,Vuelo,#78aec3
Q1-09,Arrecife,#268baa
Q1-10,Gonso,#2987b0
Q1-12,Imaginación,#006e93
Q1-02,Caterina,#e3decb
Q1-04,Cascada,#b9d0cd
Q1-05,Orión,#bfcecc
Q1-08,Serpentina,#87aec3
Q1-11,Relámpago,#4282aa
Q1-13,Garrafón,#006c9f
Q1-14,Mago,#186494
Q2-01,Velero,#e1e1ca
Q2-03,Bermuda,#bcd1ca
Q2-06,Costa Brava,#7faeba
Q2-09,Acapulco,#4187a2
Q2-10,Ixtapa,#4e829c
Q2-12,Tahití,#095d7c
Q2-13,Marinero,#2d5c7b
Q2-02,Costa Azul,#e0dcc9
Q2-05,Castillo,#c0ccc6
Q2-04,Astronauta,#bbcac7
Q2-07,Fiji,#86aab9
Q2-08,Nube,#8da7b5
Q2-11,Polar,#537f9b
Q2-14,Niágara,#335977
Q3-01,Burbuja,#e1e0ca
Q3-03,Mañanitas,#b7ccc6
Q3-07,Galileo,#87a9b7
Q3-06,Mikonos,#81adb9
Q3-09,Atlas,#45829c
Q3-12,Policía,#1b5874
Q3-13,Fenicio,#3b5e77
Q3-02,Fugaz,#e1dbc9
Q3-04,Corfú,#c1ccc6
Q3-05,Hipopótamo,#c2cbc8
Q3-08,Sydney,#8ca9b9
Q3-10,Crucero,#537e96
Q3-11,Ebro,#547d97
Q3-14,Mediterráneo,#345475
Q4-01,Rex,#e6dec6
Q4-03,Átomo,#bbc3b5
Q4-06,Crepúsculo,#889f9c
Q4-07,Tempestad,#95a29f
Q4-09,Infinito,#557074
Q4-10,Balboa,#5d7072
Q4-12,Profundo,#3e4e52
Q4-02,Alpes,#e7dbc4
Q4-04,Barré,#c1c4b6
Q4-05,Marea,#c5c4b6
Q4-08,Lino de Río,#929e9d
Q4-11,Patagonia,#5e6e73
Q4-13,Sicilia,#38484e
Q4-14,Burgos,#3e494f
Q5-01,Borrego,#f0e1c6
Q5-04,Perla Inca,#d9cdb5
Q5-03,Diamante,#d7ccb6
Q5-07,Almeja,#cbc1ad
Q5-06,Paladio,#c9c1ad
Q5-09,Elefante,#9a998e
Q5-12,Rata,#676861
Q5-02,Mosquito,#e6d8be
Q5-05,Cueva,#dbcdb5
Q5-08,Imán,#cec0aa
Q5-11,Alameda,#9a9589
Q5-10,Nueva York,#99968a
Q5-14,Titanio,#6d6a61
Q5-13,Tormenta,#66665e
R5-02,Cirilo,#f3dec2
R5-05,Koala,#dbcdb9
R5-04,Belice,#d6c8b5
R5-08,Mérida,#cbc0b2
R5-11,Troika,#9c9a97
R5-14,Osiris,#68686b
R5-13,Pantélico,#686766
R5-01,Limosh,#ecdabd
R5-03,Gamuza,#d7cab4
R5-06,Asia,#cabfac
R5-07,Danubio,#cabfaf
R5-09,Acero,#9b978e
R5-10,Duna,#9f9a93
R5-12,Dálmata,#6a6863
B5-01,Tulipán,#f3d3b7
B5-03,Greco,#e5c7b1
B5-06,Ron con Pasas,#d9baa6
B5-07,Bahía,#dab8a3
B5-10,Champurrado,#b19184
B5-09,Malva,#b19389
B5-12,Divelac,#7c5e5a
B5-02,Benedict,#f4d2b7
B5-04,Syrah,#eaccb5
B5-05,Futuro,#e4c4ad
B5-08,Ruina,#dab7a2
B5-11,Celebridad,#b19082
B5-14,Cañada,#7f5c51
B5-13,Goloso,#805e56
C5-01,Barranquilla,#f6d6ba
C5-03,Caucho,#e4c0a6
C5-06,Varanda,#d7b49e
C5-07,Villa,#d7b59b
C5-09,Logroño,#b08e7d
C5-10,Chico Zapote,#b3907e
C5-12,Portón Viejo,#7f5c4f
C5-02,Andi,#f2cdb1
C5-04,Coralio,#e6c4aa
C5-05,Tamal,#e6c2a6
C5-08,Leyva,#d7b29a
C5-11,Damasco,#ae8b78
C5-14,Licor,#805b4d
C5-13,Marquis,#7d5b4d
D5-01,Bolero,#f1cdb0
D5-03,Sinfonía,#e2bea4
D5-06,Evolución,#d5b097
D5-07,Dátil,#dcb69b
D5-09,Mezquita,#ac8975
D5-10,Catedral,#b08973
D5-12,Brandy,#825f4d
D5-02,Manto,#f2d0b1
D5-04,Fama,#e5c1a4
D5-05,Tifón,#e6c1a3
D5-08,Napa,#d9b095
D5-11,Alejandría,#b38971
D5-14,Madera,#885c47
D5-13,Tostado,#845a47
E5-01,Santuario,#fcd7b5
E5-03,Mocha,#e8c4a6
E5-04,Hamburgo,#e6c5a7
E5-06,Alexis,#d8b295
E5-09,Criollo,#b58d74
E5-10,Cuenca,#ae8a74
E5-12,Pipa,#875e48
E5-02,Organza,#f1cfaf
E5-05,Avándaro,#e3c3a7
E5-08,Granola,#d5b398
E5-07,Constantinopla,#d9b79c
E5-11,Volcán,#ac8a76
E5-13,Colina,#835e49
E5-14,Frijol,#7d5c4a
F5-01,Botero,#f7d8b9
F5-03,Nostalgia,#dfc2a6
F5-06,Expresivo,#d3b49a
F5-07,Acrópolis,#d3b79d
F5-09,Garañón,#ac8e7a
F5-12,Zorro,#7c5c4b
F5-13,Búfalo,#7a5e4d
F5-02,Shanti,#eed1b4
F5-04,Té,#dfc4a9
F5-05,Cerámica,#dec5aa
F5-08,Celta,#d0b79d
F5-10,Boulevar,#aa8f7b
F5-11,Tampico,#a9917d
F5-14,Cacao,#785f4e
G5-01,Marsella,#efd6b8
G5-03,Natural,#e1c9ad
G5-07,Cádiz,#d0b99f
G5-06,Atenas,#d3baa1
G5-09,Grafito,#a99582
G5-12,Londres,#786656
G5-13,Fósforo,#766352
G5-02,Cacatúa,#f4dcb9
G5-04,Montreal,#e2caac
G5-05,Anís,#e5cdaf
G5-08,Antro,#d6c0a5
G5-10,Bruno,#a79480
G5-11,Plomo,#a99782
G5-14,Neutrón,#7b6856
H5-01,Ice,#efd8ba
H5-03,Merluza,#e2caac
H5-04,Mármol,#e5cfb1
H5-06,Zócalo,#d2bb9f
H5-09,Dominó,#a7937e
H5-10,Niebla,#b19d86
H5-12,Yate,#7a6553
H5-02,Marcuan,#f6dfbc
H5-05,Creación,#e9cfae
H5-07,Romano,#dcc5a7
H5-08,Modotti,#ddc5a6
H5-11,Etrusco,#b69f85
H5-14,Persa,#866e55
H5-13,Bretón,#826e5a
I5-01,Ángel,#fcdfbc
I5-03,Nácar,#ebd1b1
I5-06,Praga,#e2c9a8
I5-07,Ostión,#e7ccaa
I5-10,Trompeta,#c5aa8c
I5-09,Lorca,#c0a789
I5-12,Muelle,#90775b
I5-02,Jocoque,#fbdebb
I5-04,Escocia,#f0d6b5
I5-05,Oslo,#edd1ae
I5-08,Tiburón,#e3caa8
I5-11,Cenizo,#c2a888
I5-14,Faballón,#957a5d
I5-06,Remedios Varo,#95795d
J5-01,Pavo,#ffe7be
J5-03,Yougurth,#f8dbb4
J5-06,Oblea,#e9cca7
J5-09,Especia,#cbae8c
J5-10,Instinto,#c1a989
J5-12,Codorniz,#9b7d5d
J5-13,Tierra,#937a5b
J5-02,Foco,#ffe7c1
J5-04,Champiñón,#f0d7b4
J5-05,Tepache,#efd7b5
J5-07,Cantera,#e4caa6
J5-08,Ostra,#e0c8a7
J5-11,Plata,#bea88b
J5-14,Humo,#8d775c
K5-01,Jicama,#f1dcbb
K5-03,Pulque,#eed7b6
K5-06,Alpacci,#dec9aa
K5-09,Galería,#b9a68a
K5-10,Partenón,#b3a289
K5-12,Pimienta,#85735b
K5-13,Jack,#81735d
K5-02,Oso,#f2ddbb
K5-04,Tudor,#e3d0b1
K5-05,Seta,#e8d4b6
K5-07,Toledano,#dac7a9
K5-08,Podio,#dbcaac
K5-11,Mercurio,#afa189
K5-14,Ónix,#7f725e
L5-01,Paloma,#eddaba
L5-03,Malí,#e5d2b3
L5-06,Verita,#d6c5a9
L5-09,Kiosco,#ab9f89
L5-10,Tapir,#aaa18a
L5-12,Grava,#776d5b
L5-13,Coliseo,#776f5e
L5-02,Vodka Tonic,#f1ddbe
L5-04,Martini,#e0d2b5
L5-05,Chilli,#e0d3b7
L5-08,Marmoleado,#cfc3aa
L5-07,Fontana,#d7c7ac
L5-11,Centavo,#a39e8a
L5-14,Místico,#6f6c5d
M5-01,Columbus,#e2d6b9
M5-03,Manhattan,#d9cfb4
M5-06,Nepal,#ccc5ac
M5-07,Avestruz,#c4c2aa
M5-09,Enero,#9d9d8b
M5-10,Invierno,#999f8e
M5-12,Klee,#6a6e5f
M5-02,Cristal,#ebdfc0
M5-04,Gusto,#d5d0b5
M5-05,Mix,#d3d0b6
M5-08,Tívoli,#c1c2ab
M5-11,Grill,#929c8c
M5-13,Cabo Real,#636c60
M5-14,Estilo,#5f6d62
001-01,Crisol,#fff1ca
001-02,Cepillo,#feebc4
001-03,Sidra,#fff2c8
002-01,Coliflor,#fff3ce
002-02,Maltés,#ffefc9
002-03,Crisantemo,#fff2cb
003-01,Popcorn,#fff2cb
003-02,Razo,#ffecc5
003-03,Cuscús,#fff1c8
004-01,Albino,#fff0cb
004-02,Fulgor,#ffeac5
004-03,Esencia,#fff1c9
005-01,Hostia,#ffedc7
005-02,Bombilla,#ffebc5
005-03,Vivanco,#ffebc3
006-01,Daiquirí,#ffedc8
006-02,Bruma,#ffe9c3
006-03,Alubia,#ffebc5
007-01,Silencio,#ffe4c4
007-02,Nardo,#ffe2c1
007-03,Albatros,#ffe1c0
008-01,Ajuar,#fff1d2
008-02,Sortija,#ffedcf
008-03,Jericó,#ffeccf
009-01,Espiritual,#ffedd1
009-02,Tirol,#ffe8cb
009-03,Algarabía,#ffecd1
010-01,Etéreo,#ffedd2
010-02,Cal,#ffedd0
010-03,Vaporoso,#ffebd0
011-01,Luminaria,#ffe8cd
011-02,Conejo,#ffe7cc
011-03,Intimo,#ffe7cd
012-01,Gypso,#ffefd0
012-02,Samoyedo,#ffebcd
012-03,Poeta,#ffecce
013-01,Tapioca,#ffeacd
013-02,Iberis,#feeacf
013-03,Anécdota,#ffebd1
014-01,Pinzón,#ffedce
014-02,Anilina,#fdedcf
014-03,Tiza,#fbebcf
015-01,Andino,#fef2d3
015-02,Ráfaga,#f5eccf
015-03,Glacial,#f9efd4
016-01,Polo Sur,#fbefd0
016-02,Cabra,#fceed0
016-03,Harina,#f8eed0
017-01,Sídney,#fbf1d1
017-02,Cirrus,#f6edce
017-03,Madagascar,#f9f1d2
018-01,Frisé,#fff3d0
018-02,Confort,#faeecc
018-03,Aliento,#fdf2cf
019-01,Tzu,#fff3ce
019-02,Olvido,#fdeeca
019-03,Mito,#fff3ce
020-01,Clara,#fff1cb
020-02,Veladora,#ffefca
020-03,Salina,#fff2ca
021-01,Luxor,#fff4c4
021-02,Sonata,#fff3b0
021-03,Manteca,#fff09b
021-04,Nuevo Día,#fff089
021-05,Limoncillo,#ffe342
021-06,Barlet,#ffdd0c
021-07,Ácido,#ffd500
022-01,Efusivo,#fff4c7
022-02,Balance,#fff2b6
022-03,Gentil,#ffea8f
022-04,Toxic,#ffe67e
022-05,Destello,#fad446
022-06,Néctar,#ffd63a
022-07,Afán,#e8be00
023-01,Curado,#fff2c4
023-02,Rapsodia,#ffebaf
023-03,Pumpo,#ffe194
023-04,Jícara,#fbd880
023-05,Petate,#e6bf4f
023-06,Islandia,#dab33a
023-07,Acelga,#c9a221
024-01,Almendra,#fae5ba
024-02,Sake,#efdaac
024-03,Sagú,#e0cb93
024-04,Lúcuma,#c9b376
